;Date;Amount;Category;Subcategory;Payment Method;Description;Ref/Check No;Payee/Payer;Status;Receipt Picture;Account;Tag;Tax;Quantity;Split Total;Row Id;Type Id
2372;2018-09-21;-356.0;entertainment;;Cash;сахар и чай;;;Uncleared;;Personal Expense;;;1 PCS;;2373;
2373;2018-09-22;-802.0;entertainment;;Cash;мясо на шашлык;;;Uncleared;;Personal Expense;;;1 PCS;;2374;
2374;2018-09-22;-522.0;medical;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2375;
2375;2018-09-23;-569.0;food;;Cash;помидоры, перец;;;Uncleared;;Personal Expense;;;1 PCS;;2376;
2376;2018-09-24;-178.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2377;
2377;2018-09-24;-80.0;entertainment;;Cash;шоколад;;;Uncleared;;Personal Expense;;;1 PCS;;2378;
2378;2018-09-24;-332.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2379;
2379;2018-09-27;-519.0;food;;Cash;еда, печенье, наполни;;;Uncleared;;Personal Expense;;;1 PCS;;2380;
2380;2018-09-28;20314.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2381;
2381;2018-09-28;136402.0;grands;;Cash;ипа проект вызов;;;Uncleared;;Personal Expense;;;1 PCS;;2382;
2382;2018-09-28;-435.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2383;
2383;2018-09-29;-450.0;shopping;;Cash;клей лента;;;Uncleared;;Personal Expense;;;1 PCS;;2384;
2384;2018-09-29;-354.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;2385;
2385;2018-09-30;75000.0;different resources;;Cash;базис;;;Uncleared;;Personal Expense;;;1 PCS;;2386;
2386;2018-09-30;-665.0;shopping;;Cash;для ремонта;;;Uncleared;;Personal Expense;;;1 PCS;;2387;
2387;2018-09-30;-408.0;food;;Cash;томаты и кабачки;;;Uncleared;;Personal Expense;;;1 PCS;;2388;
2388;2018-09-30;-530.0;food;;Cash;овощи;;;Uncleared;;Personal Expense;;;1 PCS;;2389;
2389;2018-09-30;-550.0;food;;Cash;перец;;;Uncleared;;Personal Expense;;;1 PCS;;2390;
2390;2018-10-01;-300.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;2391;
2391;2018-10-03;-25.0;different expenses;;Cash;печать одной страницы;;;Uncleared;;Personal Expense;;;1 PCS;;2392;
2392;2018-10-03;-450.0;shopping;;Cash;флешка;;;Uncleared;;Personal Expense;;;1 PCS;;2393;
2393;2018-10-03;-349.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2394;
2394;2018-10-03;-470.0;travel;;Cash;москва;;;Uncleared;;Personal Expense;;;1 PCS;;2395;
2395;2018-10-03;-999.0;shopping;;Cash;мышка для Леси;;;Uncleared;;Personal Expense;;;1 PCS;;2396;
2396;2018-10-03;-56.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;2397;
2397;2018-10-04;-1076.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2398;
2398;2018-10-05;-705.0;different expenses;;Cash;на подарок кате;;;Uncleared;;Personal Expense;;;1 PCS;;2399;
2399;2018-10-05;-229.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;2400;
2400;2018-10-06;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2401;
2401;2018-10-06;-662.0;entertainment;;Cash;виноград,пирожное,криль;;;Uncleared;;Personal Expense;;;1 PCS;;2402;
2402;2018-10-07;-400.0;phone;;Cash;маме;;;Uncleared;;Personal Expense;;;1 PCS;;2403;
2403;2018-10-07;-200.0;different expenses;;Cash;лекция станислава;;;Uncleared;;Personal Expense;;;1 PCS;;2404;
2404;2018-10-07;-466.0;medical;;Cash;анти ангин;;;Uncleared;;Personal Expense;;;1 PCS;;2405;
2405;2018-10-07;-170.0;travel;;Cash;Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;2406;
2406;2018-10-07;-200.0;entertainment;;Cash;веном;;;Uncleared;;Personal Expense;;;1 PCS;;2407;
2407;2018-10-08;-16000.0;shopping;;Cash;планшет и страховка;;;Uncleared;;Personal Expense;;;1 PCS;;2408;
2408;2018-10-08;-85.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;2409;
2409;2018-10-08;-81.0;travel;;Cash;из Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;2410;
2410;2018-10-08;-654.0;entertainment;;Cash;торт, фрукты;;;Uncleared;;Personal Expense;;;1 PCS;;2411;
2411;2018-10-09;7600.0;excursion;;Cash;школа москва;;;Uncleared;;Personal Expense;;;1 PCS;;2412;
2412;2018-10-10;-696.0;medical;;Cash;спрей в нос;;;Uncleared;;Personal Expense;;;1 PCS;;2413;
2413;2018-10-10;-613.0;entertainment;;Cash;мед;;;Uncleared;;Personal Expense;;;1 PCS;;2414;
2414;2018-10-10;-200.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2415;
2415;2018-10-11;-532.0;medical;;Cash;кагоцел;;;Uncleared;;Personal Expense;;;1 PCS;;2416;
2416;2018-10-12;-358.0;medical;;Cash;для леси;;;Uncleared;;Personal Expense;;;1 PCS;;2417;
2417;2018-10-13;-1072.0;food;;Cash;еда и вино;;;Uncleared;;Personal Expense;;;1 PCS;;2418;
2418;2018-10-13;-514.0;entertainment;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;2419;
2419;2018-10-14;-2550.0;medical;;Cash;медикаменты;;;Uncleared;;Personal Expense;;;1 PCS;;2420;
2420;2018-10-14;-1545.0;shopping;;Cash;косметика;;;Uncleared;;Personal Expense;;;1 PCS;;2421;
2421;2018-10-14;-300.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2422;
2422;2018-10-16;-230.0;clothing;;Cash;шапки;;;Uncleared;;Personal Expense;;;1 PCS;;2423;
2423;2018-10-16;-914.0;medical;;Cash;мазь жене;;;Uncleared;;Personal Expense;;;1 PCS;;2424;
2424;2018-10-16;-200.0;shopping;;Cash;батарейки;;;Uncleared;;Personal Expense;;;1 PCS;;2425;
2425;2018-10-16;-67.0;entertainment;;Cash;сгущ;;;Uncleared;;Personal Expense;;;1 PCS;;2426;
2426;2018-10-16;-140.0;medical;;Cash;набор нивеа;;;Uncleared;;Personal Expense;;;1 PCS;;2427;
2427;2018-10-16;-1420.0;clothing;;Cash;свитера;;;Uncleared;;Personal Expense;;;1 PCS;;2428;
2428;2018-10-16;-603.0;entertainment;;Cash;шоколад в дорогу;;;Uncleared;;Personal Expense;;;1 PCS;;2429;
2429;2018-10-26;22366.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2430;
2430;2018-10-30;-500.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2431;
2431;2018-10-31;-612.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2432;
2432;2018-11-01;-211.0;entertainment;;Cash;еда в обс;;;Uncleared;;Personal Expense;;;1 PCS;;2433;
2433;2018-11-02;-247.0;entertainment;;Cash;к чаю;;;Uncleared;;Personal Expense;;;1 PCS;;2434;
2434;2018-11-03;-488.0;food;;Cash;тыква, молоко, сливки, яйца;;;Uncleared;;Personal Expense;;;1 PCS;;2435;
2435;2018-11-03;-1131.0;medical;;Cash;свечи и мазь гем;;;Uncleared;;Personal Expense;;;1 PCS;;2436;
2436;2018-11-03;-432.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2437;
2437;2018-11-04;-387.0;entertainment;;Cash;вино, газ, кетчуп;;;Uncleared;;Personal Expense;;;1 PCS;;2438;
2438;2018-11-04;-25.0;shopping;;Cash;вилки и стаканы;;;Uncleared;;Personal Expense;;;1 PCS;;2439;
2439;2018-11-04;-549.0;food;;Cash;шпик;;;Uncleared;;Personal Expense;;;1 PCS;;2440;
2440;2018-11-05;-430.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2441;
2441;2018-11-05;-998.0;food;;Cash;куча еды;;;Uncleared;;Personal Expense;;;1 PCS;;2442;
2442;2018-11-05;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2443;
2443;2018-11-07;-275.0;entertainment;;Cash;колбаса и хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;2444;
2444;2018-11-08;-100.0;shopping;;Cash;батарейки;;;Uncleared;;Personal Expense;;;1 PCS;;2445;
2445;2018-11-08;-12.0;medical;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2446;
2446;2018-11-09;-463.0;food;;Cash;котлеты;;;Uncleared;;Personal Expense;;;1 PCS;;2447;
2447;2018-11-11;1200.0;excursion;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2448;
2448;2018-11-11;-326.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2449;
2449;2018-11-11;-227.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;2450;
2450;2018-11-13;2000.0;excursion;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2451;
2451;2018-11-13;-126.0;shopping;;Cash;дихлофос;;;Uncleared;;Personal Expense;;;1 PCS;;2452;
2452;2018-11-13;-313.0;medical;;Cash;пантенол;;;Uncleared;;Personal Expense;;;1 PCS;;2453;
2453;2018-11-16;-680.0;shopping;;Cash;подставка;;;Uncleared;;Personal Expense;;;1 PCS;;2454;
2454;2018-11-16;-103.0;shopping;;Cash;подставка под бумагу Лесе;;;Uncleared;;Personal Expense;;;1 PCS;;2455;
2455;2018-11-16;-930.0;food;;Cash;вода, наполнитель, батон, туалет;;;Uncleared;;Personal Expense;;;1 PCS;;2456;
2456;2018-11-16;-624.0;food;;Cash;котлеты;;;Uncleared;;Personal Expense;;;1 PCS;;2457;
2457;2018-11-17;-47.0;entertainment;;Cash;газ;;;Uncleared;;Personal Expense;;;1 PCS;;2458;
2458;2018-11-17;-344.0;entertainment;;Cash;пиво;;;Uncleared;;Personal Expense;;;1 PCS;;2459;
2459;2018-11-19;-162.0;medical;;Cash;спазмалгон;;;Uncleared;;Personal Expense;;;1 PCS;;2460;
2460;2018-11-20;-30.0;medical;;Cash;мазь гидрокортизон;;;Uncleared;;Personal Expense;;;1 PCS;;2461;
2461;2018-11-20;-249.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2462;
2462;2018-11-21;-427.0;entertainment;;Cash;сыры;;;Uncleared;;Personal Expense;;;1 PCS;;2463;
2463;2018-11-22;-425.0;food;;Cash;вареники и котлеты;;;Uncleared;;Personal Expense;;;1 PCS;;2464;
2464;2018-11-22;-145.0;food;;Cash;сметана, кетчупа;;;Uncleared;;Personal Expense;;;1 PCS;;2465;
2465;2018-11-24;1000.0;excursion;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2466;
2466;2018-11-26;-272.0;food;;Cash;вода и хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;2467;
2467;2018-11-27;-455.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2468;
2468;2018-11-27;-276.0;food;;Cash;яблоко, морковь, картофель;;;Uncleared;;Personal Expense;;;1 PCS;;2469;
2469;2018-11-28;18879.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2470;
2470;2018-11-29;-799.0;shopping;;Cash;лампа;;;Uncleared;;Personal Expense;;;1 PCS;;2471;
2471;2018-11-29;5000.0;different resources;;Cash;лекция в москве;;;Uncleared;;Personal Expense;;;1 PCS;;2472;
2472;2018-11-29;-338.0;food;;Cash;пельменми;;;Uncleared;;Personal Expense;;;1 PCS;;2473;
2473;2018-11-29;-470.0;travel;;Cash;москва;;;Uncleared;;Personal Expense;;;1 PCS;;2474;
2474;2018-11-29;-169.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;2475;
2475;2018-11-30;-640.0;entertainment;;Cash;вино, газ, хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;2476;
2476;2018-12-02;-632.0;food;;Cash;пельмени, блины;;;Uncleared;;Personal Expense;;;1 PCS;;2477;
2477;2018-12-02;-577.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;2478;
2478;2018-12-02;-97.0;food;;Cash;хлеб и пряник;;;Uncleared;;Personal Expense;;;1 PCS;;2479;
2479;2018-12-03;-93.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;2480;
2480;2018-12-03;-139.0;entertainment;;Cash;еда в москве;;;Uncleared;;Personal Expense;;;1 PCS;;2481;
2481;2018-12-06;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2482;
2482;2018-12-06;-472.0;entertainment;;Cash;сладкое на работу;;;Uncleared;;Personal Expense;;;1 PCS;;2483;
2483;2018-12-06;-600.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2484;
2484;2018-12-07;-1171.0;entertainment;;Cash;пиво и к пиву;;;Uncleared;;Personal Expense;;;1 PCS;;2485;
2485;2018-12-07;-542.0;entertainment;;Cash;пиво и к пиву;;;Uncleared;;Personal Expense;;;1 PCS;;2486;
2486;2018-12-07;-1000.0;entertainment;;Cash;пицца;;;Uncleared;;Personal Expense;;;1 PCS;;2487;
2487;2018-12-07;-1106.0;entertainment;;Cash;пиво кальмар икра;;;Uncleared;;Personal Expense;;;1 PCS;;2488;
2488;2018-12-09;-1000.0;shopping;;Cash;паста, палочки, гели, туалетная бумага и тд;;;Uncleared;;Personal Expense;;;1 PCS;;2489;
2489;2018-12-09;-1230.0;shopping;;Cash;наколени и балон газа;;;Uncleared;;Personal Expense;;;1 PCS;;2490;
2490;2018-12-09;-100.0;sport;;Cash;волейбол 2 раза;;;Uncleared;;Personal Expense;;;1 PCS;;2491;
2491;2018-12-10;-334.0;food;;Cash;еда;;;Uncleared;;Personal Expense;;;1 PCS;;2492;
2492;2018-12-10;-414.0;food;;Cash;колбаса, вареники, сардельки;;;Uncleared;;Personal Expense;;;1 PCS;;2493;
2493;2018-12-11;-172.0;entertainment;;Cash;шоколад;;;Uncleared;;Personal Expense;;;1 PCS;;2494;
2494;2018-12-13;-387.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2495;
2495;2018-12-14;-1461.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2496;
2496;2018-12-17;-806.0;medical;;Cash;назонекс;;;Uncleared;;Personal Expense;;;1 PCS;;2497;
2497;2018-12-17;-202.0;food;;Cash;вода еда;;;Uncleared;;Personal Expense;;;1 PCS;;2498;
2498;2018-12-17;-158.0;entertainment;;Cash;сладкое;;;Uncleared;;Personal Expense;;;1 PCS;;2499;
2499;2018-12-17;-60.0;shopping;;Cash;батареи;;;Uncleared;;Personal Expense;;;1 PCS;;2500;
2500;2018-12-18;-663.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2501;
2501;2018-12-19;-600.0;shopping;;Cash;python для андроид;;;Uncleared;;Personal Expense;;;1 PCS;;2502;
2502;2018-12-19;-161.0;shopping;;Cash;супер калькулятор;;;Uncleared;;Personal Expense;;;1 PCS;;2503;
2503;2018-12-21;-657.0;medical;;Cash;зоракс и салфетки;;;Uncleared;;Personal Expense;;;1 PCS;;2504;
2504;2018-12-21;-1047.0;food;;Cash;еда;;;Uncleared;;Personal Expense;;;1 PCS;;2505;
2505;2018-12-21;-824.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2506;
2506;2018-12-21;-1700.0;entertainment;;Cash;мясо барана;;;Uncleared;;Personal Expense;;;1 PCS;;2507;
2507;2018-12-22;-104.0;food;;Cash;мука;;;Uncleared;;Personal Expense;;;1 PCS;;2508;
2508;2018-12-22;-68.0;medical;;Cash;прокладки;;;Uncleared;;Personal Expense;;;1 PCS;;2509;
2509;2018-12-22;-247.0;entertainment;;Cash;сыр;;;Uncleared;;Personal Expense;;;1 PCS;;2510;
2510;2018-12-26;-1027.0;food;;Cash;еда;;;Uncleared;;Personal Expense;;;1 PCS;;2511;
2511;2018-12-27;5000.0;different resources;;Cash;Чашей;;;Uncleared;;Personal Expense;;;1 PCS;;2512;
2512;2018-12-28;16056.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2513;
2513;2018-12-28;10000.0;different resources;;Cash;профсоюз;;;Uncleared;;Personal Expense;;;1 PCS;;2514;
2514;2018-12-28;-140.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;2515;
2515;2018-12-28;-111.0;medical;;Cash;тример для кутикул;;;Uncleared;;Personal Expense;;;1 PCS;;2516;
2516;2018-12-28;-720.0;shopping;;Cash;чайник, стаканы;;;Uncleared;;Personal Expense;;;1 PCS;;2517;
2517;2018-12-28;-150.0;travel;;Cash;из Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;2518;
2518;2018-12-28;-569.0;clothing;;Cash;шарф;;;Uncleared;;Personal Expense;;;1 PCS;;2519;
2519;2018-12-28;-500.0;sport;;Cash;фляга для воды;;;Uncleared;;Personal Expense;;;1 PCS;;2520;
2520;2018-12-28;-182.0;entertainment;;Cash;йогурт;;;Uncleared;;Personal Expense;;;1 PCS;;2521;
2521;2018-12-30;-2330.0;entertainment;;Cash;еда и напитки на нг;;;Uncleared;;Personal Expense;;;1 PCS;;2522;
2522;2018-12-30;-1212.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;2523;
2523;2018-12-30;-635.0;food;;Cash;сыр, вареники;;;Uncleared;;Personal Expense;;;1 PCS;;2524;
2524;2018-12-31;-500.0;entertainment;;Cash;орехи;;;Uncleared;;Personal Expense;;;1 PCS;;2525;
2525;2018-12-31;-968.0;entertainment;;Cash;еда на нг;;;Uncleared;;Personal Expense;;;1 PCS;;2526;
2526;2018-12-31;-945.0;medical;;Cash;зоракс, цит;;;Uncleared;;Personal Expense;;;1 PCS;;2527;
2527;2019-01-03;-790.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2528;
2528;2019-01-04;2000.0;excursion;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2529;
2529;2019-01-05;-480.0;entertainment;;Cash;фрукты и наполнитдиь;;;Uncleared;;Personal Expense;;;1 PCS;;2530;
2530;2019-01-05;-249.0;food;;Cash;еда в обс;;;Uncleared;;Personal Expense;;;1 PCS;;2531;
2531;2019-01-06;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2532;
2532;2019-01-08;-171.0;food;;Cash;мандарины;;;Uncleared;;Personal Expense;;;1 PCS;;2533;
2533;2019-01-13;-184.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;2534;
2534;2019-01-13;-75.0;shopping;;Cash;пилка для ногтей;;;Uncleared;;Personal Expense;;;1 PCS;;2535;
2535;2019-01-13;-898.0;clothing;;Cash;трусы;;;Uncleared;;Personal Expense;;;1 PCS;;2536;
2536;2019-01-13;-913.0;entertainment;;Cash;вино, колбаса, краб, ;;;Uncleared;;Personal Expense;;;1 PCS;;2537;
2537;2019-01-13;-880.0;shopping;;Cash;тарелки, салфетки на стол,;;;Uncleared;;Personal Expense;;;1 PCS;;2538;
2538;2019-01-14;-484.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2539;
2539;2019-01-15;-379.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2540;
2540;2019-01-15;-212.0;medical;;Cash;зубная нить;;;Uncleared;;Personal Expense;;;1 PCS;;2541;
2541;2019-01-17;-84.0;food;;Cash;морковка лук;;;Uncleared;;Personal Expense;;;1 PCS;;2542;
2542;2019-01-18;-1316.0;entertainment;;Cash;удон, хлеб, тофу, спаржа, заправки, сосусы;;;Uncleared;;Personal Expense;;;1 PCS;;2543;
2543;2019-01-19;-139.0;shopping;;Cash;программа git;;;Uncleared;;Personal Expense;;;1 PCS;;2544;
2544;2019-01-19;-500.0;medical;;Cash;спазмалгон;;;Uncleared;;Personal Expense;;;1 PCS;;2545;
2545;2019-01-21;-1211.0;entertainment;;Cash;фунчеза, рис, мясо! перец, наполнит;;;Uncleared;;Personal Expense;;;1 PCS;;2546;
2546;2019-01-22;-100.0;phone;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2547;
2547;2019-01-23;-747.0;entertainment;;Cash;сыр и кол;;;Uncleared;;Personal Expense;;;1 PCS;;2548;
2548;2019-01-23;-1450.0;entertainment;;Cash;торт, вино, вода;;;Uncleared;;Personal Expense;;;1 PCS;;2549;
2549;2019-01-25;-4468.0;entertainment;;Cash;еда, вода, алкоголь на лесино др;;;Uncleared;;Personal Expense;;;1 PCS;;2550;
2550;2019-01-25;-1911.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;2551;
2551;2019-01-26;-132.0;food;;Cash;хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;2552;
2552;2019-01-26;-41.0;shopping;;Cash;тарелки;;;Uncleared;;Personal Expense;;;1 PCS;;2553;
2553;2019-01-26;-68.0;shopping;;Cash;салфетки крахмал;;;Uncleared;;Personal Expense;;;1 PCS;;2554;
2554;2019-01-26;-240.0;shopping;;Cash;щипцы, черпак;;;Uncleared;;Personal Expense;;;1 PCS;;2555;
2555;2019-01-26;-280.0;different expenses;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2556;
2556;2019-01-28;34397.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2557;
2557;2019-01-28;-709.0;entertainment;;Cash;пиво и к пиву;;;Uncleared;;Personal Expense;;;1 PCS;;2558;
2558;2019-01-28;-1660.0;different expenses;;Cash;подарок Наташе;;;Uncleared;;Personal Expense;;;1 PCS;;2559;
2559;2019-01-31;-925.0;medical;;Cash;диски, ватные палочки, спрей;;;Uncleared;;Personal Expense;;;1 PCS;;2560;
2560;2019-02-01;-926.0;food;;Cash;удон и все остальное;;;Uncleared;;Personal Expense;;;1 PCS;;2561;
2561;2019-02-01;-380.0;food;;Cash;перец, вода, чай;;;Uncleared;;Personal Expense;;;1 PCS;;2562;
2562;2019-02-02;-495.0;entertainment;;Cash;пиво и чипсы;;;Uncleared;;Personal Expense;;;1 PCS;;2563;
2563;2019-02-05;-3090.0;entertainment;;Cash;вафли и алкоголь;;;Uncleared;;Personal Expense;;;1 PCS;;2564;
2564;2019-02-06;-414.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2565;
2565;2019-02-06;6000.0;advance;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2566;
2566;2019-02-07;-567.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2567;
2567;2019-02-10;-634.0;food;;Cash;еда вода;;;Uncleared;;Personal Expense;;;1 PCS;;2568;
2568;2019-02-10;-550.0;sport;;Cash;очки;;;Uncleared;;Personal Expense;;;1 PCS;;2569;
2569;2019-02-11;-359.0;entertainment;;Cash;печенье;;;Uncleared;;Personal Expense;;;1 PCS;;2570;
2570;2019-02-11;-276.0;food;;Cash;хлеб, бананы;;;Uncleared;;Personal Expense;;;1 PCS;;2571;
2571;2019-02-11;-193.0;entertainment;;Cash;печенье, шоколад;;;Uncleared;;Personal Expense;;;1 PCS;;2572;
2572;2019-02-13;-332.0;food;;Cash;еда в обс;;;Uncleared;;Personal Expense;;;1 PCS;;2573;
2573;2019-02-13;-440.0;food;;Cash;мясо;;;Uncleared;;Personal Expense;;;1 PCS;;2574;
2574;2019-02-13;-257.0;food;;Cash;еда;;;Uncleared;;Personal Expense;;;1 PCS;;2575;
2575;2019-02-14;-740.0;entertainment;;Cash;обед в спа;;;Uncleared;;Personal Expense;;;1 PCS;;2576;
2576;2019-02-14;-3600.0;entertainment;;Cash;массажи и сауны;;;Uncleared;;Personal Expense;;;1 PCS;;2577;
2577;2019-02-14;-194.0;travel;;Cash;в серп;;;Uncleared;;Personal Expense;;;1 PCS;;2578;
2578;2019-02-14;-150.0;travel;;Cash;из Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;2579;
2579;2019-02-14;-262.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2580;
2580;2019-02-14;-66.0;food;;Cash;хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;2581;
2581;2019-02-15;-899.0;entertainment;;Cash;пицца;;;Uncleared;;Personal Expense;;;1 PCS;;2582;
2582;2019-02-15;-316.0;travel;;Cash;Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;2583;
2583;2019-02-15;-192.0;entertainment;;Cash;сладкое лесе на работу;;;Uncleared;;Personal Expense;;;1 PCS;;2584;
2584;2019-02-15;-541.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2585;
2585;2019-02-16;-300.0;food;;Cash;рыба;;;Uncleared;;Personal Expense;;;1 PCS;;2586;
2586;2019-02-16;-71.0;food;;Cash;хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;2587;
2587;2019-02-17;-489.0;entertainment;;Cash;сладко на работу;;;Uncleared;;Personal Expense;;;1 PCS;;2588;
2588;2019-02-17;-623.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2589;
2589;2019-02-18;-95.0;shopping;;Cash;коробка для посылки;;;Uncleared;;Personal Expense;;;1 PCS;;2590;
2590;2019-02-20;-513.0;food;;Cash;хлеб и масло;;;Uncleared;;Personal Expense;;;1 PCS;;2591;
2591;2019-02-21;-590.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2592;
2592;2019-02-22;-623.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2593;
2593;2019-02-23;-100.0;different expenses;;Cash;фото на документы;;;Uncleared;;Personal Expense;;;1 PCS;;2594;
2594;2019-02-23;-184.0;travel;;Cash;в Серпухов;;;Uncleared;;Personal Expense;;;1 PCS;;2595;
2595;2019-02-23;-540.0;entertainment;;Cash;сладости;;;Uncleared;;Personal Expense;;;1 PCS;;2596;
2596;2019-02-23;-150.0;entertainment;;Cash;билеты в кино;;;Uncleared;;Personal Expense;;;1 PCS;;2597;
2597;2019-02-25;-595.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2598;
2598;2019-02-26;-648.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2599;
2599;2019-02-26;42072.0;salary;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2600;
2600;2019-02-27;-827.0;food;;Cash;;;;Uncleared;;Personal Expense;;;1 PCS;;2601;
2601;2019-02-28;-233.0;entertainment;;Cash;кфс завтрак;;;Uncleared;;Personal Expense;;;1 PCS;;2602;
2602;2019-02-28;-153.0;travel;;Cash;метро;;;Uncleared;;Personal Expense;;;1 PCS;;2603;
2603;2019-03-03;-82.0;food;;Cash;хлеб;;;Uncleared;;Personal Expense;;;1 PCS;;2604;
2604;2019-03-03;-2350.0;shopping;;Cash;кран;;;Uncleared;;Personal Expense;;;1 PCS;;2605;
2605;2019-03-03;-147.0;food;;Cash;вода;;;Uncleared;;Personal Expense;;;1 PCS;;2606;
2606;2019-03-03;-100.0;entertainment;;Cash;сладкое обсерваторию;;;Uncleared;;Personal Expense;;;1 PCS;;2607;
2607;2019-03-04;-325.0;different expenses;;Cash;почта;;;Uncleared;;Personal Expense;;;1 PCS;;2608;
2608;2019-03-05;-140.0;entertainment;;Cash;обед;;;Uncleared;;Personal Expense;;;1 PCS;;2609;
2609;2019-03-06;-1290.0;entertainment;;Cash;куантро;;;Uncleared;;Personal Expense;;;1 PCS;;2610;
2610;2019-03-06;-1380.0;entertainment;;Cash;вермут;;;Uncleared;;Personal Expense;;;1 PCS;;2611;
